user_loc	fr_loc	scaled_sci	Migrants_from_fr						
RE	KZ	146	#N/A	#N/A	Kazakhstan				
RE	LA	387	#N/A	#N/A	Lao People's Democratic Republic				
RE	LB	1519	#N/A	#N/A	Lebanon				
RE	LC	7462	#N/A	#N/A	Saint Lucia				
RE	LK	2561	#N/A	#N/A	Sri Lanka				
RE	LR	1938	#N/A	#N/A	Liberia				
RE	LS	1375	#N/A	#N/A	Lesotho				
RE	LT	643	#N/A	#N/A	Lithuania				
RE	LU	19873	#N/A	#N/A	Luxembourg				
RE	LV	799	#N/A	#N/A	Latvia				
RE	LY	255	#N/A	#N/A	Libya				
RE	MA	2370	#N/A	#N/A	Morocco				
RE	MD	253	#N/A	#N/A	Republic of Moldova				
RE	ME	716	#N/A	#N/A	Montenegro				
RE	MG	453232	#N/A	#N/A	Madagascar				
RE	MK	489	#N/A	#N/A	TFYR Macedonia				
RE	ML	3847	#N/A	#N/A	Mali				
RE	MM	84	#N/A	#N/A	Myanmar				
RE	MN	289	#N/A	#N/A	Mongolia				
RE	MO	678	#N/A	#N/A	"China, Macao SAR"				
RE	MQ	224788	#N/A	#N/A	#N/A				
RE	MR	1891	#N/A	#N/A	Mauritania				
RE	MT	3926	#N/A	#N/A	Malta				
RE	MU	764330	#N/A	#N/A	Mauritius				
RE	MV	1976	#N/A	#N/A	Maldives				
RE	MW	888	#N/A	#N/A	Malawi				
RE	MX	270	#N/A	#N/A	Mexico				
RE	MY	415	#N/A	#N/A	Malaysia				
RE	MZ	3258	#N/A	#N/A	Mozambique				
RE	NC	154121	#N/A	#N/A	New Caledonia				
RE	NE	4306	#N/A	#N/A	Niger				
RE	NG	670	#N/A	#N/A	Nigeria				
RE	NI	361	#N/A	#N/A	Nicaragua				
RE	NL	1701	#N/A	#N/A	Netherlands				
RE	NO	1008	#N/A	#N/A	Norway				
RE	NP	205	#N/A	#N/A	Nepal				
RE	NZ	2457	#N/A	#N/A	New Zealand				
RE	OM	1052	#N/A	#N/A	Oman				
RE	PA	495	#N/A	#N/A	Panama				
RE	PE	281	#N/A	#N/A	Peru				
RE	PF	134780	#N/A	#N/A	French Polynesia				
RE	PG	1192	#N/A	#N/A	Papua New Guinea				
RE	PH	311	#N/A	#N/A	Philippines				
RE	PK	344	#N/A	#N/A	Pakistan				
RE	PL	520	#N/A	#N/A	Poland				
RE	PR	534	#N/A	#N/A	Puerto Rico				
RE	PS	226	#N/A	#N/A	Palestine				
RE	PT	3082	#N/A	#N/A	Portugal				
RE	PY	329	#N/A	#N/A	Paraguay				
RE	QA	1547	#N/A	#N/A	Qatar				
RE	RE	44540064	#N/A	#N/A	#N/A				
RE	RO	931	#N/A	#N/A	Romania				
RE	RS	851	#N/A	#N/A	Serbia				
RE	RW	15473	#N/A	#N/A	Rwanda				
RE	SA	702	#N/A	#N/A	Saudi Arabia				
RE	SB	18126	#N/A	#N/A	Solomon Islands				
RE	SC	220446	#N/A	#N/A	Seychelles				
RE	SE	891	#N/A	#N/A	Sweden				
RE	SG	1220	#N/A	#N/A	Singapore				
RE	SI	1232	#N/A	#N/A	Slovenia				
RE	SK	658	#N/A	#N/A	Slovakia				
RE	SL	2287	#N/A	#N/A	Sierra Leone				
RE	SN	8524	#N/A	#N/A	Senegal				
RE	SR	5464	#N/A	#N/A	Suriname				
RE	ST	1643	#N/A	#N/A	Sao Tome and Principe				
RE	SV	195	#N/A	#N/A	El Salvador				
RE	SZ	1576	#N/A	#N/A	Eswatini				
RE	TD	3635	#N/A	#N/A	Chad				
RE	TG	7264	#N/A	#N/A	Togo				
RE	TH	494	#N/A	#N/A	Thailand				
RE	TJ	172	#N/A	#N/A	Tajikistan				
RE	TL	214	#N/A	#N/A	Timor-Leste				
RE	TN	2935	#N/A	#N/A	Tunisia				
RE	TO	691	#N/A	#N/A	Tonga				
RE	TR	258	#N/A	#N/A	Turkey				
RE	TT	2353	#N/A	#N/A	Trinidad and Tobago				
RE	TW	277	#N/A	#N/A	Taiwan				
RE	TZ	17705	#N/A	#N/A	United Republic of Tanzania				
RE	UA	364	#N/A	#N/A	Ukraine				
RE	UG	4832	#N/A	#N/A	Uganda				
RE	US	622	#N/A	#N/A	United States of America				
RE	UY	530	#N/A	#N/A	Uruguay				
RE	UZ	146	#N/A	#N/A	Uzbekistan				
RE	VC	1773	#N/A	#N/A	Saint Vincent and the Grenadines				
RE	VN	168	#N/A	#N/A	Viet Nam				
RE	VU	5227	#N/A	#N/A	Vanuatu				
RE	WS	789	#N/A	#N/A	Samoa				
RE	XK	312	#N/A	#N/A	#N/A				
RE	YT	13986447	#N/A	#N/A	#N/A				
RE	ZA	1929	#N/A	#N/A	South Africa				
RE	ZM	2522	#N/A	#N/A	Zambia				
RE	ZW	864	#N/A	#N/A	Zimbabwe				
RE	NA	1659	#N/A	#N/A	Namibia				
RO	AE	4542	..	Romania	United Arab Emirates				
RO	AG	1154	..	Romania	Antigua and Barbuda				
RO	AL	8600	514	Romania	Albania				
RO	AM	1397	42	Romania	Armenia				
RO	AO	1165	..	Romania	Angola				
RO	AR	824	..	Romania	Argentina				
RO	AT	108822	671	Romania	Austria				
RO	AU	1891	..	Romania	Australia				
RO	AW	1444	..	Romania	Aruba				
RO	AZ	1308	..	Romania	Azerbaijan				
RO	BA	4052	..	Romania	Bosnia and Herzegovina				
RO	BB	1216	..	Romania	Barbados				
RO	BD	584	131	Romania	Bangladesh				
RO	BE	51567	1453	Romania	Belgium				
RO	BF	742	..	Romania	Burkina Faso				
RO	BG	10789	13805	Romania	Bulgaria				
RO	BH	2206	..	Romania	Bahrain				
RO	BI	864	..	Romania	Burundi				
RO	BJ	5473	..	Romania	Benin				
RO	BN	661	..	Romania	Brunei Darussalam				
RO	BO	527	..	Romania	Bolivia (Plurinational State of)				
RO	BR	636	38	Romania	Brazil				
RO	BS	1618	..	Romania	Bahamas				
RO	BT	397	..	Romania	Bhutan				
RO	BW	492	..	Romania	Botswana				
RO	BY	2792	..	Romania	Belarus				
RO	BZ	759	..	Romania	Belize				
RO	CA	4195	..	Romania	Canada				
RO	CD	667	..	Romania	Democratic Republic of the Congo				
RO	CF	2159	..	Romania	Central African Republic				
RO	CG	1515	..	Romania	Congo				
RO	CH	29627	208	Romania	Switzerland				
RO	CI	1431	..	Romania	Côte d'Ivoire				
RO	CL	596	32	Romania	Chile				
RO	CM	1682	47	Romania	Cameroon				
RO	CO	660	..	Romania	Colombia				
RO	CR	1010	..	Romania	Costa Rica				
RO	CV	965	..	Romania	Cabo Verde				
RO	CW	1078	..	Romania	Curaçao				
RO	CY	77863	404	Romania	Cyprus				
RO	CZ	10457	182	Romania	Czechia				
RO	DE	76987	8643	Romania	Germany				
RO	DJ	698	..	Romania	Djibouti				
RO	DK	31729	346	Romania	Denmark				
RO	DO	1684	22	Romania	Dominican Republic				
RO	DZ	1529	171	Romania	Algeria				
RO	EC	706	..	Romania	Ecuador				
RO	EE	3262	..	Romania	Estonia				
RO	EG	993	138	Romania	Egypt				
RO	ES	54735	39492	Romania	Spain				
RO	ET	604	..	Romania	Ethiopia				
RO	FI	6553	..	Romania	Finland				
RO	FJ	676	..	Romania	Fiji				
RO	FR	17070	8536	Romania	France				
RO	GA	1349	..	Romania	Gabon				
RO	GB	72731	6870	Romania	United Kingdom				
RO	GD	1094	..	Romania	Grenada				
RO	GE	2003	75	Romania	Georgia				
RO	GF	2068	#N/A	Romania	#N/A				
RO	GH	1730	75	Romania	Ghana				
RO	GM	4825	..	Romania	Gambia				
RO	GN	1222	64	Romania	Guinea				
RO	GP	2022	#N/A	Romania	#N/A				
RO	GQ	1745	..	Romania	Equatorial Guinea				
RO	GR	19588	6138	Romania	Greece				
RO	GT	480	..	Romania	Guatemala				
RO	GU	571	..	Romania	Guam				
RO	GW	981	..	Romania	Guinea-Bissau				
RO	GY	762	..	Romania	Guyana				
RO	HK	687	..	Romania	"China, Hong Kong SAR"				
RO	HN	747	..	Romania	Honduras				
RO	HR	5201	..	Romania	Croatia				
RO	HT	646	..	Romania	Haiti				
RO	HU	89956	8469	Romania	Hungary				
RO	ID	849	..	Romania	Indonesia				
RO	IE	61114	866	Romania	Ireland				
RO	IM	20559	..	Romania	Isle of Man				
RO	IN	293	102	Romania	India				
RO	IS	22935	..	Romania	Iceland				
RO	IT	73778	50893	Romania	Italy				
RO	JE	80542	#N/A	Romania	#N/A				
RO	JM	1297	..	Romania	Jamaica				
RO	JO	2052	158	Romania	Jordan				
RO	JP	621	..	Romania	Japan				
RO	KE	963	..	Romania	Kenya				
RO	KG	644	..	Romania	Kyrgyzstan				
RO	KH	255	..	Romania	Cambodia				
RO	KI	290	..	Romania	Kiribati				
RO	KM	593	..	Romania	Comoros				
RO	KR	504	..	Romania	Republic of Korea				
RO	KW	1683	..	Romania	Kuwait				
RO	KY	5893	..	Romania	Cayman Islands				
RO	KZ	849	112	Romania	Kazakhstan				
RO	LA	260	..	Romania	Lao People's Democratic Republic				
RO	LB	3382	327	Romania	Lebanon				
RO	LC	1359	..	Romania	Saint Lucia				
RO	LK	3385	..	Romania	Sri Lanka				
RO	LR	1476	..	Romania	Liberia				
RO	LS	308	..	Romania	Lesotho				
RO	LT	3740	15	Romania	Lithuania				
RO	LU	40798	..	Romania	Luxembourg				
RO	LV	3789	..	Romania	Latvia				
RO	LY	683	..	Romania	Libya				
RO	MA	2495	170	Romania	Morocco				
RO	MD	190103	151249	Romania	Republic of Moldova				
RO	ME	7499	..	Romania	Montenegro				
RO	MG	1814	..	Romania	Madagascar				
RO	MK	8782	..	Romania	TFYR Macedonia				
RO	ML	947	75	Romania	Mali				
RO	MM	115	..	Romania	Myanmar				
RO	MN	761	..	Romania	Mongolia				
RO	MO	1261	..	Romania	"China, Macao SAR"				
RO	MQ	1739	#N/A	Romania	#N/A				
RO	MR	614	..	Romania	Mauritania				
RO	MT	28562	..	Romania	Malta				
RO	MU	1653	..	Romania	Mauritius				
RO	MV	1465	..	Romania	Maldives				
RO	MW	363	..	Romania	Malawi				
RO	MX	571	153	Romania	Mexico				
RO	MY	532	..	Romania	Malaysia				
RO	MZ	650	..	Romania	Mozambique				
RO	NC	549	..	Romania	New Caledonia				
RO	NE	759	..	Romania	Niger				
RO	NG	1162	224	Romania	Nigeria				
RO	NI	756	..	Romania	Nicaragua				
RO	NL	25292	261	Romania	Netherlands				
RO	NO	15502	346	Romania	Norway				
RO	NP	2112	..	Romania	Nepal				
RO	NZ	1714	..	Romania	New Zealand				
RO	OM	1370	..	Romania	Oman				
RO	PA	773	..	Romania	Panama				
RO	PE	576	..	Romania	Peru				
RO	PF	808	..	Romania	French Polynesia				
RO	PG	353	..	Romania	Papua New Guinea				
RO	PH	983	..	Romania	Philippines				
RO	PK	1076	381	Romania	Pakistan				
RO	PL	3050	224	Romania	Poland				
RO	PR	670	..	Romania	Puerto Rico				
RO	PS	2216	#N/A	Romania	Palestine				
RO	PT	10835	480	Romania	Portugal				
RO	PY	1024	17	Romania	Paraguay				
RO	QA	4074	..	Romania	Qatar				
RO	RE	931	#N/A	Romania	#N/A				
RO	RO	6088408	..	Romania	Romania				
RO	RS	12813	7628	Romania	Serbia				
RO	RW	775	..	Romania	Rwanda				
RO	SA	1039	..	Romania	Saudi Arabia				
RO	SB	374	..	Romania	Solomon Islands				
RO	SC	2086	..	Romania	Seychelles				
RO	SE	14402	251	Romania	Sweden				
RO	SG	1203	..	Romania	Singapore				
RO	SI	5695	..	Romania	Slovenia				
RO	SK	11459	..	Romania	Slovakia				
RO	SL	1862	..	Romania	Sierra Leone				
RO	SN	896	21	Romania	Senegal				
RO	SR	823	..	Romania	Suriname				
RO	ST	3187	..	Romania	Sao Tome and Principe				
RO	SV	568	..	Romania	El Salvador				
RO	SZ	432	#N/A	Romania	Eswatini				
RO	TD	908	..	Romania	Chad				
RO	TG	1656	..	Romania	Togo				
RO	TH	297	..	Romania	Thailand				
RO	TJ	1170	..	Romania	Tajikistan				
RO	TL	387	..	Romania	Timor-Leste				
RO	TN	3149	1400	Romania	Tunisia				
RO	TO	2399	..	Romania	Tonga				
RO	TR	2330	7992	Romania	Turkey				
RO	TT	993	..	Romania	Trinidad and Tobago				
RO	TW	376	#N/A	Romania	Taiwan				
RO	TZ	725	..	Romania	United Republic of Tanzania				
RO	UA	3659	15698	Romania	Ukraine				
RO	UG	1459	..	Romania	Uganda				
RO	US	1940	3793	Romania	United States of America				
RO	UY	1037	..	Romania	Uruguay				
RO	UZ	822	..	Romania	Uzbekistan				
RO	VC	1186	..	Romania	Saint Vincent and the Grenadines				
RO	VN	598	105	Romania	Viet Nam				
RO	VU	308	..	Romania	Vanuatu				
RO	WS	383	..	Romania	Samoa				
RO	XK	6137	#N/A	Romania	#N/A				
RO	YT	571	#N/A	Romania	#N/A				
RO	ZA	439	..	Romania	South Africa				
RO	ZM	805	..	Romania	Zambia				
RO	ZW	524	..	Romania	Zimbabwe				
RO	NA	1092	..	Romania	Namibia				
RS	AE	9134	23	Serbia	United Arab Emirates				
RS	AG	3007	..	Serbia	Antigua and Barbuda				
RS	AL	29632	463	Serbia	Albania				
RS	AM	2195	156	Serbia	Armenia				
RS	AO	836	..	Serbia	Angola				
RS	AR	1153	48	Serbia	Argentina				
RS	AT	259223	6950	Serbia	Austria				
RS	AU	7933	670	Serbia	Australia				
RS	AW	2374	..	Serbia	Aruba				
RS	AZ	1787	..	Serbia	Azerbaijan				
RS	BA	952330	333687	Serbia	Bosnia and Herzegovina				
RS	BB	2023	..	Serbia	Barbados				
RS	BD	615	..	Serbia	Bangladesh				
RS	BE	10302	215	Serbia	Belgium				
RS	BF	510	..	Serbia	Burkina Faso				
RS	BG	32874	1126	Serbia	Bulgaria				
RS	BH	3444	..	Serbia	Bahrain				
RS	BI	1351	..	Serbia	Burundi				
RS	BJ	2417	..	Serbia	Benin				
RS	BN	711	..	Serbia	Brunei Darussalam				
RS	BO	486	..	Serbia	Bolivia (Plurinational State of)				
RS	BR	644	84	Serbia	Brazil				
RS	BS	2586	..	Serbia	Bahamas				
RS	BT	278	..	Serbia	Bhutan				
RS	BW	1064	..	Serbia	Botswana				
RS	BY	8743	133	Serbia	Belarus				
RS	BZ	530	..	Serbia	Belize				
RS	CA	6438	607	Serbia	Canada				
RS	CD	557	..	Serbia	Democratic Republic of the Congo				
RS	CF	8005	..	Serbia	Central African Republic				
RS	CG	936	..	Serbia	Congo				
RS	CH	114409	2836	Serbia	Switzerland				
RS	CI	819	..	Serbia	Côte d'Ivoire				
RS	CL	969	..	Serbia	Chile				
RS	CM	910	..	Serbia	Cameroon				
RS	CO	574	..	Serbia	Colombia				
RS	CR	1070	..	Serbia	Costa Rica				
RS	CV	1716	..	Serbia	Cabo Verde				
RS	CW	1211	..	Serbia	Curaçao				
RS	CY	19815	171	Serbia	Cyprus				
RS	CZ	16534	510	Serbia	Czechia				
RS	DE	55912	15972	Serbia	Germany				
RS	DJ	655	..	Serbia	Djibouti				
RS	DK	12210	181	Serbia	Denmark				
RS	DO	1446	..	Serbia	Dominican Republic				
RS	DZ	1080	52	Serbia	Algeria				
RS	EC	547	..	Serbia	Ecuador				
RS	EE	4450	..	Serbia	Estonia				
RS	EG	988	76	Serbia	Egypt				
RS	ES	4296	156	Serbia	Spain				
RS	ET	366	..	Serbia	Ethiopia				
RS	FI	5020	33	Serbia	Finland				
RS	FJ	412	..	Serbia	Fiji				
RS	FR	9358	5351	Serbia	France				
RS	GA	1030	..	Serbia	Gabon				
RS	GB	4744	642	Serbia	United Kingdom				
RS	GD	3159	..	Serbia	Grenada				
RS	GE	2906	47	Serbia	Georgia				
RS	GF	1288	#N/A	Serbia	#N/A				
RS	GH	1545	28	Serbia	Ghana				
RS	GM	3137	..	Serbia	Gambia				
RS	GN	598	..	Serbia	Guinea				
RS	GP	1289	#N/A	Serbia	#N/A				
RS	GQ	6767	..	Serbia	Equatorial Guinea				
RS	GR	26026	907	Serbia	Greece				
RS	GT	311	..	Serbia	Guatemala				
RS	GU	562	..	Serbia	Guam				
RS	GW	1382	..	Serbia	Guinea-Bissau				
RS	GY	620	..	Serbia	Guyana				
RS	HK	919	..	Serbia	"China, Hong Kong SAR"				
RS	HN	457	..	Serbia	Honduras				
RS	HR	363717	281304	Serbia	Croatia				
RS	HT	520	..	Serbia	Haiti				
RS	HU	63358	1787	Serbia	Hungary				
RS	ID	443	31	Serbia	Indonesia				
RS	IE	9278	51	Serbia	Ireland				
RS	IM	2381	..	Serbia	Isle of Man				
RS	IN	259	292	Serbia	India				
RS	IS	34963	..	Serbia	Iceland				
RS	IT	13444	1909	Serbia	Italy				
RS	JE	1959	#N/A	Serbia	#N/A				
RS	JM	1700	..	Serbia	Jamaica				
RS	JO	1389	98	Serbia	Jordan				
RS	JP	653	38	Serbia	Japan				
RS	KE	929	..	Serbia	Kenya				
RS	KG	1104	..	Serbia	Kyrgyzstan				
RS	KH	225	..	Serbia	Cambodia				
RS	KI	415	..	Serbia	Kiribati				
RS	KM	209	..	Serbia	Comoros				
RS	KR	527	25	Serbia	Republic of Korea				
RS	KW	2315	66	Serbia	Kuwait				
RS	KY	12786	..	Serbia	Cayman Islands				
RS	KZ	1755	96	Serbia	Kazakhstan				
RS	LA	194	..	Serbia	Lao People's Democratic Republic				
RS	LB	3212	44	Serbia	Lebanon				
RS	LC	3612	..	Serbia	Saint Lucia				
RS	LK	723	..	Serbia	Sri Lanka				
RS	LR	1145	..	Serbia	Liberia				
RS	LS	208	..	Serbia	Lesotho				
RS	LT	4246	27	Serbia	Lithuania				
RS	LU	63929	89	Serbia	Luxembourg				
RS	LV	4978	..	Serbia	Latvia				
RS	LY	2000	371	Serbia	Libya				
RS	MA	1597	32	Serbia	Morocco				
RS	MD	3871	228	Serbia	Republic of Moldova				
RS	ME	2605688	70735	Serbia	Montenegro				
RS	MG	941	..	Serbia	Madagascar				
RS	MK	488138	46416	Serbia	TFYR Macedonia				
RS	ML	875	..	Serbia	Mali				
RS	MM	139	..	Serbia	Myanmar				
RS	MN	1128	..	Serbia	Mongolia				
RS	MO	771	..	Serbia	"China, Macao SAR"				
RS	MQ	1455	#N/A	Serbia	#N/A				
RS	MR	394	..	Serbia	Mauritania				
RS	MT	276224	52	Serbia	Malta				
RS	MU	1975	..	Serbia	Mauritius				
RS	MV	2265	..	Serbia	Maldives				
RS	MW	317	..	Serbia	Malawi				
RS	MX	561	25	Serbia	Mexico				
RS	MY	532	..	Serbia	Malaysia				
RS	MZ	518	..	Serbia	Mozambique				
RS	NC	734	..	Serbia	New Caledonia				
RS	NE	493	..	Serbia	Niger				
RS	NG	814	..	Serbia	Nigeria				
RS	NI	486	..	Serbia	Nicaragua				
RS	NL	11152	746	Serbia	Netherlands				
RS	NO	24320	137	Serbia	Norway				
RS	NP	214	..	Serbia	Nepal				
RS	NZ	3679	23	Serbia	New Zealand				
RS	OM	1772	..	Serbia	Oman				
RS	PA	780	..	Serbia	Panama				
RS	PE	617	48	Serbia	Peru				
RS	PF	961	..	Serbia	French Polynesia				
RS	PG	251	..	Serbia	Papua New Guinea				
RS	PH	623	42	Serbia	Philippines				
RS	PK	1478	..	Serbia	Pakistan				
RS	PL	3121	659	Serbia	Poland				
RS	PR	1025	..	Serbia	Puerto Rico				
RS	PS	1540	#N/A	Serbia	Palestine				
RS	PT	4082	38	Serbia	Portugal				
RS	PY	688	..	Serbia	Paraguay				
RS	QA	6508	..	Serbia	Qatar				
RS	RE	851	#N/A	Serbia	#N/A				
RS	RO	12813	3582	Serbia	Romania				
RS	RS	16869957	..	Serbia	Serbia				
RS	RW	646	..	Serbia	Rwanda				
RS	SA	1240	..	Serbia	Saudi Arabia				
RS	SB	280	..	Serbia	Solomon Islands				
RS	SC	4349	..	Serbia	Seychelles				
RS	SE	37306	1182	Serbia	Sweden				
RS	SG	1415	..	Serbia	Singapore				
RS	SI	324879	10855	Serbia	Slovenia				
RS	SK	63436	472	Serbia	Slovakia				
RS	SL	1529	..	Serbia	Sierra Leone				
RS	SN	706	..	Serbia	Senegal				
RS	SR	4008	..	Serbia	Suriname				
RS	ST	522	..	Serbia	Sao Tome and Principe				
RS	SV	377	..	Serbia	El Salvador				
RS	SZ	1329	#N/A	Serbia	Eswatini				
RS	TD	418	..	Serbia	Chad				
RS	TG	1014	..	Serbia	Togo				
RS	TH	388	..	Serbia	Thailand				
RS	TJ	1388	..	Serbia	Tajikistan				
RS	TL	217	..	Serbia	Timor-Leste				
RS	TN	2730	39	Serbia	Tunisia				
RS	TO	336	..	Serbia	Tonga				
RS	TR	3335	385	Serbia	Turkey				
RS	TT	1271	..	Serbia	Trinidad and Tobago				
RS	TW	430	#N/A	Serbia	Taiwan				
RS	TZ	677	..	Serbia	United Republic of Tanzania				
RS	UA	4519	1265	Serbia	Ukraine				
RS	UG	1425	..	Serbia	Uganda				
RS	US	3123	1277	Serbia	United States of America				
RS	UY	1652	..	Serbia	Uruguay				
RS	UZ	1129	79	Serbia	Uzbekistan				
RS	VC	1963	..	Serbia	Saint Vincent and the Grenadines				
RS	VN	192	..	Serbia	Viet Nam				
RS	VU	888	..	Serbia	Vanuatu				
RS	WS	288	..	Serbia	Samoa				
RS	XK	424059	#N/A	Serbia	#N/A				
RS	YT	282	#N/A	Serbia	#N/A				
RS	ZA	613	140	Serbia	South Africa				
RS	ZM	840	56	Serbia	Zambia				
RS	ZW	660	27	Serbia	Zimbabwe				
RS	NA	1133	..	Serbia	Namibia				
RW	AE	13491	..	Rwanda	United Arab Emirates				
RW	AG	2055	..	Rwanda	Antigua and Barbuda				
RW	AL	711	..	Rwanda	Albania				
RW	AM	497	..	Rwanda	Armenia				
RW	AO	16591	..	Rwanda	Angola				
RW	AR	404	..	Rwanda	Argentina				
RW	AT	1066	..	Rwanda	Austria				
RW	AU	3358	..	Rwanda	Australia				
RW	AW	682	..	Rwanda	Aruba				
RW	AZ	1092	..	Rwanda	Azerbaijan				
RW	BA	682	..	Rwanda	Bosnia and Herzegovina				
RW	BB	1672	..	Rwanda	Barbados				
RW	BD	3366	..	Rwanda	Bangladesh				
RW	BE	22628	..	Rwanda	Belgium				
RW	BF	27027	..	Rwanda	Burkina Faso				
RW	BG	476	..	Rwanda	Bulgaria				
RW	BH	5024	..	Rwanda	Bahrain				
RW	BI	3523767	64729	Rwanda	Burundi				
RW	BJ	32087	..	Rwanda	Benin				
RW	BN	815	..	Rwanda	Brunei Darussalam				
RW	BO	484	..	Rwanda	Bolivia (Plurinational State of)				
RW	BR	577	..	Rwanda	Brazil				
RW	BS	2495	..	Rwanda	Bahamas				
RW	BT	1409	..	Rwanda	Bhutan				
RW	BW	23211	..	Rwanda	Botswana				
RW	BY	765	..	Rwanda	Belarus				
RW	BZ	1106	..	Rwanda	Belize				
RW	CA	13286	..	Rwanda	Canada				
RW	CD	249185	231438	Rwanda	Democratic Republic of the Congo				
RW	CF	487012	..	Rwanda	Central African Republic				
RW	CG	52802	..	Rwanda	Congo				
RW	CH	3981	..	Rwanda	Switzerland				
RW	CI	24981	..	Rwanda	Côte d'Ivoire				
RW	CL	376	..	Rwanda	Chile				
RW	CM	34035	..	Rwanda	Cameroon				
RW	CO	685	..	Rwanda	Colombia				
RW	CR	920	..	Rwanda	Costa Rica				
RW	CV	3080	..	Rwanda	Cabo Verde				
RW	CW	898	..	Rwanda	Curaçao				
RW	CY	16862	..	Rwanda	Cyprus				
RW	CZ	493	..	Rwanda	Czechia				
RW	DE	2126	..	Rwanda	Germany				
RW	DJ	15032	..	Rwanda	Djibouti				
RW	DK	3045	..	Rwanda	Denmark				
RW	DO	2390	..	Rwanda	Dominican Republic				
RW	DZ	1825	..	Rwanda	Algeria				
RW	EC	528	..	Rwanda	Ecuador				
RW	EE	484	..	Rwanda	Estonia				
RW	EG	1756	..	Rwanda	Egypt				
RW	ES	626	..	Rwanda	Spain				
RW	ET	10299	..	Rwanda	Ethiopia				
RW	FI	7069	..	Rwanda	Finland				
RW	FJ	1513	..	Rwanda	Fiji				
RW	FR	4147	..	Rwanda	France				
RW	GA	27160	..	Rwanda	Gabon				
RW	GB	2286	..	Rwanda	United Kingdom				
RW	GD	3779	..	Rwanda	Grenada				
RW	GE	680	..	Rwanda	Georgia				
RW	GF	4735	#N/A	Rwanda	#N/A				
RW	GH	43935	..	Rwanda	Ghana				
RW	GM	14759	..	Rwanda	Gambia				
RW	GN	32771	..	Rwanda	Guinea				
RW	GP	1379	#N/A	Rwanda	#N/A				
RW	GQ	13225	..	Rwanda	Equatorial Guinea				
RW	GR	769	..	Rwanda	Greece				
RW	GT	462	..	Rwanda	Guatemala				
RW	GU	420	..	Rwanda	Guam				
RW	GW	13110	..	Rwanda	Guinea-Bissau				
RW	GY	3226	..	Rwanda	Guyana				
RW	HK	562	..	Rwanda	"China, Hong Kong SAR"				
RW	HN	837	..	Rwanda	Honduras				
RW	HR	428	..	Rwanda	Croatia				
RW	HT	9872	..	Rwanda	Haiti				
RW	HU	343	..	Rwanda	Hungary				
RW	ID	801	..	Rwanda	Indonesia				
RW	IE	1312	..	Rwanda	Ireland				
RW	IM	698	..	Rwanda	Isle of Man				
RW	IN	1385	..	Rwanda	India				
RW	IS	2018	..	Rwanda	Iceland				
RW	IT	1246	..	Rwanda	Italy				
RW	JE	1181	#N/A	Rwanda	#N/A				
RW	JM	4847	..	Rwanda	Jamaica				
RW	JO	2846	..	Rwanda	Jordan				
RW	JP	558	..	Rwanda	Japan				
RW	KE	143328	2590	Rwanda	Kenya				
RW	KG	465	..	Rwanda	Kyrgyzstan				
RW	KH	751	..	Rwanda	Cambodia				
RW	KI	2959	..	Rwanda	Kiribati				
RW	KM	19494	..	Rwanda	Comoros				
RW	KR	1342	..	Rwanda	Republic of Korea				
RW	KW	5055	..	Rwanda	Kuwait				
RW	KY	2127	..	Rwanda	Cayman Islands				
RW	KZ	453	..	Rwanda	Kazakhstan				
RW	LA	421	..	Rwanda	Lao People's Democratic Republic				
RW	LB	1569	..	Rwanda	Lebanon				
RW	LC	2399	..	Rwanda	Saint Lucia				
RW	LK	2673	..	Rwanda	Sri Lanka				
RW	LR	82073	..	Rwanda	Liberia				
RW	LS	19619	..	Rwanda	Lesotho				
RW	LT	634	..	Rwanda	Lithuania				
RW	LU	5739	..	Rwanda	Luxembourg				
RW	LV	708	..	Rwanda	Latvia				
RW	LY	3717	..	Rwanda	Libya				
RW	MA	3216	..	Rwanda	Morocco				
RW	MD	347	..	Rwanda	Republic of Moldova				
RW	ME	877	..	Rwanda	Montenegro				
RW	MG	14126	..	Rwanda	Madagascar				
RW	MK	615	..	Rwanda	TFYR Macedonia				
RW	ML	26030	..	Rwanda	Mali				
RW	MM	428	..	Rwanda	Myanmar				
RW	MN	479	..	Rwanda	Mongolia				
RW	MO	275	..	Rwanda	"China, Macao SAR"				
RW	MQ	2178	#N/A	Rwanda	#N/A				
RW	MR	12550	..	Rwanda	Mauritania				
RW	MT	2180	..	Rwanda	Malta				
RW	MU	7648	..	Rwanda	Mauritius				
RW	MV	2657	..	Rwanda	Maldives				
RW	MW	352649	..	Rwanda	Malawi				
RW	MX	437	..	Rwanda	Mexico				
RW	MY	764	..	Rwanda	Malaysia				
RW	MZ	78994	..	Rwanda	Mozambique				
RW	NC	600	..	Rwanda	New Caledonia				
RW	NE	28660	..	Rwanda	Niger				
RW	NG	11813	..	Rwanda	Nigeria				
RW	NI	962	..	Rwanda	Nicaragua				
RW	NL	3752	..	Rwanda	Netherlands				
RW	NO	4786	..	Rwanda	Norway				
RW	NP	1136	..	Rwanda	Nepal				
RW	NZ	1876	..	Rwanda	New Zealand				
RW	OM	18162	..	Rwanda	Oman				
RW	PA	621	..	Rwanda	Panama				
RW	PE	468	..	Rwanda	Peru				
RW	PF	385	..	Rwanda	French Polynesia				
RW	PG	14882	..	Rwanda	Papua New Guinea				
